code,name,role,sphere
ru,Russia,AGGRESSOR CORE / HEARTLAND,RED_CORE
by,Belarus,Union State / Staging Ground,RED_ALLY
ir,Iran,Drone Supplier / South Corridor,RED_ALLY
kp,North Korea,Ammo Factory,RED_ALLY
sy,Syria,Mediterranean Base,RED_ALLY
ve,Venezuela,Oil Reserve / Ideological Ally,RED_ALLY
ni,Nicaragua,Political Support,RED_ALLY
cu,Cuba,Intelligence Asset,RED_ALLY
kz,Kazakhstan,Pipeline Hostage (CPC),RED_TIE
hu,Hungary,NATO Member / Energy Client,RED_TIE
rs,Serbia,Political Ally in Europe,RED_TIE
uz,Uzbekistan,Economic Dependence,RED_TIE
az,Azerbaijan,Transport Hub (Plays both sides),RED_TIE
ge,Georgia,20% Occupied / Under Pressure,RED_WEAK
kg,Kyrgyzstan,Economic Dependent,RED_WEAK
tj,Tajikistan,Military Base Host,RED_WEAK
ml,Mali,Wagner/Africa Corps Ops,RED_WEAK
bf,Burkina Faso,Wagner/Africa Corps Ops,RED_WEAK
cf,Central African Rep.,Wagner Controlled,RED_WEAK
us,USA,NATO BACKBONE,BLUE_CORE
gb,United Kingdom,Nuclear Power / Intel,BLUE_CORE
fr,France,EU Military Leader,BLUE_CORE
de,Germany,Logistics Hub,BLUE_CORE
pl,Poland,THE SHIELD (Heavy Armor),BLUE_CORE
tr,Turkey,THE GATEKEEPER (Bosporus),BLUE_CORE
fi,Finland,Northern Flank,BLUE_CORE
se,Sweden,Baltic Control,BLUE_CORE
no,Norway,Arctic / Energy Supplier,BLUE_CORE
ro,Romania,Black Sea Hub,BLUE_CORE
it,Italy,NATO Core,BLUE_CORE
es,Spain,NATO Core,BLUE_CORE
ca,Canada,NATO Core,BLUE_CORE
ee,Estonia,Tripwire State,BLUE_CORE
lv,Latvia,Tripwire State,BLUE_CORE
lt,Lithuania,Suwalki Guardian,BLUE_CORE
ua,Ukraine,THE TANK HIGHWAY / FRONTLINE,BLUE_ALLY
jp,Japan,Eastern Containment,BLUE_ALLY
kr,South Korea,Artillery Production,BLUE_ALLY
au,Australia,Pacific Depth,BLUE_ALLY
il,Israel,Tech / Intel Partner,BLUE_ALLY
tw,Taiwan,Semiconductor Shield,BLUE_ALLY
ch,Switzerland,Surrounded,BLUE_SURR
at,Austria,Surrounded,BLUE_SURR
ie,Ireland,Surrounded,BLUE_SURR
cn,China,SILENT SUPERPOWER,NEUTRAL_STRONG
in,India,Strategic Autonomy,NEUTRAL_STRONG
br,Brazil,BRICS Leader,NEUTRAL_STRONG
sa,Saudi Arabia,Energy Swing State,NEUTRAL_STRONG
za,South Africa,BRICS,NEUTRAL_STRONG
mx,Mexico,Economic Partner / Political Neutral,NEUTRAL_STRONG
id,Indonesia,Regional Power,NEUTRAL_STRONG
